S,P,O
n95d286e0f9094126bce11866afcb8e42b38,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b40
n95d286e0f9094126bce11866afcb8e42b254,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b255
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM2,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b84
n95d286e0f9094126bce11866afcb8e42b135,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM30,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b146
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM40,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b247
n95d286e0f9094126bce11866afcb8e42b98,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b101
n95d286e0f9094126bce11866afcb8e42b85,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM46,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b266
n95d286e0f9094126bce11866afcb8e42b255,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b50,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b53
n95d286e0f9094126bce11866afcb8e42b260,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b262
n95d286e0f9094126bce11866afcb8e42b98,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b100
n95d286e0f9094126bce11866afcb8e42b114,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b31,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, graduateStudent.name AS graduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom
        FROM graduateStudent INNER JOIN department ON graduateStudent.memberOf=department.nr "
n95d286e0f9094126bce11866afcb8e42b154,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM27,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b19
n95d286e0f9094126bce11866afcb8e42b86,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b88
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM14,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b86
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM44,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b138
n95d286e0f9094126bce11866afcb8e42b124,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b236,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b237
n95d286e0f9094126bce11866afcb8e42b46,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b115,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b51,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b75,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b185,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM39,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b127
n95d286e0f9094126bce11866afcb8e42b122,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b125
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM30,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b145
n95d286e0f9094126bce11866afcb8e42b184,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b20,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b22
n95d286e0f9094126bce11866afcb8e42b96,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatestudentname}
n95d286e0f9094126bce11866afcb8e42b247,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM0,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b78
n95d286e0f9094126bce11866afcb8e42b106,http://w3id.org/rml/reference,graduatestudentname
n95d286e0f9094126bce11866afcb8e42b122,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b124
n95d286e0f9094126bce11866afcb8e42b84,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu
n95d286e0f9094126bce11866afcb8e42b5,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM32,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b50
n95d286e0f9094126bce11866afcb8e42b107,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM15,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b175
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM8,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b259
n95d286e0f9094126bce11866afcb8e42b284,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b286
n95d286e0f9094126bce11866afcb8e42b271,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b231,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b253,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, undergraduateStudent.name AS undergraduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress
        FROM undergraduateStudent INNER JOIN department ON undergraduateStudent.memberOf=department.nr "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM34,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b253
n95d286e0f9094126bce11866afcb8e42b9,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b196,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#publication
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM25,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b7
n95d286e0f9094126bce11866afcb8e42b95,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#name
n95d286e0f9094126bce11866afcb8e42b266,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b268
n95d286e0f9094126bce11866afcb8e42b118,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b188,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b190
n95d286e0f9094126bce11866afcb8e42b53,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b219,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b153,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b105,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM29,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b284
n95d286e0f9094126bce11866afcb8e42b133,http://w3id.org/rml/query,"
        SELECT undergraduateCourse.name AS undergraduatecoursename, graduateStudent.name AS graduatestudentname, department.nr AS departmentnr, department.subOrganizationOf as universitynr
        FROM undergraduateCourse INNER JOIN graduateStudent ON undergraduateCourse.teachingAssistant=graduateStudent.nr INNER JOIN department ON graduateStudent.memberOf=department.nr "
n95d286e0f9094126bce11866afcb8e42b57,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b27,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b93,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM15,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b176
n95d286e0f9094126bce11866afcb8e42b71,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#name
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM37,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b104
n95d286e0f9094126bce11866afcb8e42b8,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b11
n95d286e0f9094126bce11866afcb8e42b287,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#teacherof
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM28,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b38
n95d286e0f9094126bce11866afcb8e42b139,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom, masterDegreeFrom AS masterdegreefrom, doctoralDegreeFrom AS doctoraldegreefrom
        FROM faculty INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b181,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b286,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b91,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, undergraduateStudent.name AS undergraduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress
        FROM undergraduateStudent INNER JOIN department ON undergraduateStudent.memberOf=department.nr "
n95d286e0f9094126bce11866afcb8e42b7,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b218,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b220
n95d286e0f9094126bce11866afcb8e42b171,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM21,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b187
n95d286e0f9094126bce11866afcb8e42b2,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b5
n95d286e0f9094126bce11866afcb8e42b230,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b233
n95d286e0f9094126bce11866afcb8e42b74,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b75
n95d286e0f9094126bce11866afcb8e42b3,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b224,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b225
n95d286e0f9094126bce11866afcb8e42b190,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#lecturer
n95d286e0f9094126bce11866afcb8e42b272,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b275
n95d286e0f9094126bce11866afcb8e42b56,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b57
n95d286e0f9094126bce11866afcb8e42b51,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b238,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM14,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b85
n95d286e0f9094126bce11866afcb8e42b263,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#publicationauthor
n95d286e0f9094126bce11866afcb8e42b99,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b233,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#advisor
n95d286e0f9094126bce11866afcb8e42b87,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b128,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b130
n95d286e0f9094126bce11866afcb8e42b10,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b179,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b204,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/researchGroup{researchgroupnr}.edu
n95d286e0f9094126bce11866afcb8e42b272,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b273
n95d286e0f9094126bce11866afcb8e42b47,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#abstract
n95d286e0f9094126bce11866afcb8e42b58,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b140,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b142
n95d286e0f9094126bce11866afcb8e42b54,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatestudentname}
n95d286e0f9094126bce11866afcb8e42b149,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM36,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b229
n95d286e0f9094126bce11866afcb8e42b83,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM37,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b103
n95d286e0f9094126bce11866afcb8e42b147,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM42,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b181
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM33,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b121
n95d286e0f9094126bce11866afcb8e42b45,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b161,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b257,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b209,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b229,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b225,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b284,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b285
n95d286e0f9094126bce11866afcb8e42b144,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b159,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b172,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b194,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b195
n95d286e0f9094126bce11866afcb8e42b39,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b44,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b46
n95d286e0f9094126bce11866afcb8e42b292,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b44,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b47
n95d286e0f9094126bce11866afcb8e42b104,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b105
n95d286e0f9094126bce11866afcb8e42b239,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#advisor
n95d286e0f9094126bce11866afcb8e42b136,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b81,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b142,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b53,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#emailaddress
n95d286e0f9094126bce11866afcb8e42b67,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b80,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b83
n95d286e0f9094126bce11866afcb8e42b129,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b128,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b131
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM0,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b73
n95d286e0f9094126bce11866afcb8e42b273,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b86,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b89
n95d286e0f9094126bce11866afcb8e42b127,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM13,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b216
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM13,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b211
n95d286e0f9094126bce11866afcb8e42b92,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b93
n95d286e0f9094126bce11866afcb8e42b168,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu
n95d286e0f9094126bce11866afcb8e42b86,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b87
n95d286e0f9094126bce11866afcb8e42b234,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatestudentname}
n95d286e0f9094126bce11866afcb8e42b193,http://w3id.org/rml/query,"
        SELECT publication.name AS publicationname, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, department.nr AS departmentnr, publication.title AS publicationtitle, publication.abstract AS publicationabstract
        FROM publication INNER JOIN faculty ON publication.mainauthor=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM43,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b236
n95d286e0f9094126bce11866afcb8e42b176,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b177
n95d286e0f9094126bce11866afcb8e42b288,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM31,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b96
n95d286e0f9094126bce11866afcb8e42b190,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b34,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM31,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b92
n95d286e0f9094126bce11866afcb8e42b199,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b209,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b37,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom, masterDegreeFrom AS masterdegreefrom, doctoralDegreeFrom AS doctoraldegreefrom
        FROM faculty INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b25,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b154,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatecoursename}
n95d286e0f9094126bce11866afcb8e42b52,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b136,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatecoursename}
n95d286e0f9094126bce11866afcb8e42b50,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b51
n95d286e0f9094126bce11866afcb8e42b248,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b250
n95d286e0f9094126bce11866afcb8e42b28,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b151,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b165,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b99,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM15,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b180
n95d286e0f9094126bce11866afcb8e42b263,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b152,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b155
n95d286e0f9094126bce11866afcb8e42b166,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#department
n95d286e0f9094126bce11866afcb8e42b34,http://w3id.org/rml/template,http://www.university{undergraduatedegreefrom}.edu
n95d286e0f9094126bce11866afcb8e42b100,http://w3id.org/rml/reference,undergraduatecoursename
n95d286e0f9094126bce11866afcb8e42b244,http://w3id.org/rml/template,http://www.department{headof}.university{universitynr}.edu
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM46,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b270
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM39,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b128
n95d286e0f9094126bce11866afcb8e42b235,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, department.subOrganizationOf AS universitynr, graduateStudent.name AS graduatestudentname, faculty.name AS facultyname
        FROM graduateStudent INNER JOIN department ON graduateStudent.memberOf=department.nr INNER JOIN faculty ON graduateStudent.advisor=faculty.nr "
n95d286e0f9094126bce11866afcb8e42b131,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#telephone
n95d286e0f9094126bce11866afcb8e42b77,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b61,http://w3id.org/rml/query,"
        SELECT department.subOrganizationOf AS universitynr, graduateStudent.name AS graduatestudentname, department.nr AS departmentnr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom
        FROM graduateStudent INNER JOIN department ON graduateStudent.memberOf=department.nr "
n95d286e0f9094126bce11866afcb8e42b49,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b7,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom, masterDegreeFrom AS masterdegreefrom, doctoralDegreeFrom AS doctoraldegreefrom
        FROM faculty INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b251,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#memberof
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM29,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b283
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM36,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b230
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM8,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b260
n95d286e0f9094126bce11866afcb8e42b111,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b19,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, telephone, emailAddress AS emailaddress, undergraduateDegreeFrom AS undergraduatedegreefrom, masterDegreeFrom AS masterdegreefrom, doctoralDegreeFrom AS doctoraldegreefrom
        FROM faculty INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b80,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b81
n95d286e0f9094126bce11866afcb8e42b70,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM36,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b234
n95d286e0f9094126bce11866afcb8e42b265,http://w3id.org/rml/query,"
        SELECT publication.name AS publicationname, graduateStudent.name AS graduatestudentname, faculty.name AS facultyname, department.nr AS departmentnr, department.subOrganizationOf AS universitynr
        FROM coAuthorOfPublication INNER JOIN publication ON coAuthorOfPublication.publicationID=publication.nr INNER JOIN faculty ON publication.mainAuthor=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr INNER JOIN graduateStudent ON coAuthorOfPublication.graduateStudentID=graduateStudent.nr "
n95d286e0f9094126bce11866afcb8e42b146,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b149
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM23,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b55
